NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
104.081913422515 97.645840182775 99.2816701871873 101.381545853296 99.8808922006045 103.031048530561 107.67708245627 105.269129692804 99.3832911785003 101.957876961536 105.075245872741 99.5629993156287 105.632969438504 104.011169827172 100.937084930718 103.171862623098 97.5618264434762 105.895445904413 101.85453803724 104.817433164267 102.324671882448 100.376443741973 100.006749446492 101.542097071157 105.35139401143 101.0227394505 100.046542804068 98.58871356566 100.064880250537 96.9165442199413 97.1884652517142 102.12344265192 100.519068283324 105.35654955487 103.741063835932 104.95072163492 99.618612565335 102.38704593328 108.506548965979 102.483374685941 103.431555300676 105.29263608883 101.09415826995 103.866062698309
99.8051148593652 106.192145540649 103.741067489569 94.2112990708809 100.146580072697 93.4093557053373 102.899547283475 102.516559323822 105.02144829286 100.897127966864 97.3754284907985 99.112329123052 106.249997242502 105.629742420667 100.245594122398 102.342248780316 98.197175742509 106.424954520647 96.9315803355156 105.994000680845 106.915271811923 99.8373209914521 99.4346279634289 101.992193182987 104.132226556073 94.2829066821879 94.7974269390757 95.7481280988087 98.9165144402513 100.623268303286 96.5231877784484 99.2487039125144 101.98696847511 103.623727201961 102.664647795232 101.348684040835 100.639816093275 104.015689431966 96.8703439867496 102.479363880928 104.3104375535 99.7948261667888 101.359276726839 103.751264709252
99.1754883767082 100.422426570114 102.622627171612 97.0419895742018 100.191745687241 96.208919066338 98.2972020583095 103.540647295702 100.462246552359 102.210762040823 99.6540486436997 99.475059489801 104.513529935727 102.401652578217 101.921220458897 101.288560123321 95.9582821436327 103.544651671536 104.108344257814 102.671891296004 104.10669618557 99.4750096928212 98.2083074117754 101.770438909263 101.325807185738 96.4113988862397 97.8199228878692 95.4238191242023 93.3555395731704 98.5740080019041 102.173081831604 100.658317874803 98.3876104138766 107.639244404718 104.257274028781 101.562041319914 97.2867690797901 101.463382826203 104.329616299266 98.7440068880296 97.3618886138779 102.420617434375 101.384102746136 102.797889846259
100.412265147018 99.7396188582527 102.217075241014 106.234238434819 103.75970337045 97.1196825069044 101.99230339493 105.166156350381 102.529151323076 106.043915960803 102.291114282906 100.797705650568 105.383441724967 105.427167648428 102.303477545985 100.343152973387 93.5104640640849 100.040724105241 100.002282722849 105.820815695191 99.3830736533257 97.3432175433794 100.987585239242 100.91230758026 100.727702866045 94.9507585846047 97.5277070082913 100.346934588868 100.104033304839 101.54890810787 102.449996899859 97.1764279585868 97.355323655271 105.056443334379 100.881843234095 100.047696386039 102.957280007711 103.844314392552 100.385677767325 105.791945292772 107.845387624028 100.740827212874 104.417068829182 101.479317402669
98.0655926493945 97.0681335632077 95.5578612062893 93.226309573746 97.9896955624007 92.9412254938008 102.651022954707 96.3538190171821 96.2721173315246 102.964397304784 100.123615920596 93.3872551305211 100.233023202398 102.731316339607 97.3419694606054 101.735264873336 96.8477053258905 101.497097700844 95.6384186788851 103.099326924604 100.285113395499 98.4424417971639 97.7731657356274 99.1436819683892 100.340640010333 96.9298835657008 96.0302462886174 92.5977842179162 99.362068874945 94.2265799154102 97.0776305821733 98.4969263003517 98.4188734038298 102.149236820012 100.005430066808 103.58015035878 100.761654294726 100.779322030315 97.2994306277278 99.1400104490657 98.9357739235732 97.2790264712102 103.186416263273 100.726497783267
102.285929844654 101.053718007714 98.9771655886371 97.6976741701679 97.5581501037475 99.9839838346443 104.788012353957 97.5543611184523 98.5583883335984 101.864759030674 100.336124530647 100.350980653767 107.998696776121 106.434959057098 97.0236551151221 101.10625592361 99.0727042777007 103.030278527753 98.9629388107562 105.193861641587 101.65409659644 103.212439937132 97.0578517605077 101.884602231642 100.732529629379 96.02275711183 101.570294694311 96.4453991174351 92.9509288387128 98.207110555644 96.6382542914814 99.3913646232783 99.0335657163083 101.441965015683 100.899833922935 99.1316861116598 97.7572225028554 102.922356128264 105.393583756894 104.067820550929 105.525397515565 100.770824769 103.622715657168 99.7002635906168
103.336566105719 100.100937296223 97.0448950164361 97.215470602652 102.716918099151 99.6844891337407 105.928828929147 100.723994648176 95.1280068778281 103.640598830041 98.0946297137019 96.5665606136851 104.700552898585 99.9295847244352 102.740593664136 99.8613034174059 101.206587505668 94.6633187199125 98.5372728311483 105.523540920705 96.6678564756525 100.039468276501 97.809908702311 101.411947224949 101.906414541526 96.5435267206855 98.2589517863482 96.1505131326684 102.900986790063 94.7681667953317 95.989849659407 99.8661986679578 101.157420971331 103.132325735231 103.074776936633 102.787976733109 99.3928033099366 98.0716137926649 102.345082115302 99.7389378340317 97.7545832835025 102.7172937208 104.273138294628 102.760553623077
102.868480879391 99.0055561870659 100.336460522677 97.3182784250371 99.7880865709279 94.1238115868164 101.024425380393 99.6398229286335 98.1213404228926 98.4244445406633 101.211376836092 98.1602840598312 103.682264884048 101.900771394843 96.2038194904135 101.459878518767 96.2255577323628 97.3857701121593 97.4749269574268 100.230259875183 100.07951527624 99.3840540035976 95.622682454391 99.464716204498 96.7167796970049 94.6448319439482 97.1926318572895 98.7753134681906 94.9003046452246 95.5165631141127 99.5700379780671 97.3478550757091 96.9601926722753 100.338006323565 96.0849245144789 103.559649990945 99.2959945274112 101.81761362851 101.945964902631 98.6747628945795 100.619663192081 97.5642397736528 104.850818888555 100.472842908728
99.7792427243005 87.5856506485719 97.2561163835839 97.2350053262516 100.98875977069 99.6300490551977 97.7300862731407 94.2972101327148 100.071154588752 92.0898218944964 96.0805529055717 94.131879826941 98.5398431563507 97.7817165489022 96.4940945937274 101.12190153759 91.0878608799851 100.412089006485 95.9767827029096 104.90645336283 97.0459683837556 95.4550954846753 94.5912023339354 94.3754210610089 95.2028590483862 94.6584039762205 93.6334509905945 93.8116087706866 97.0403492761656 92.9161664403026 100.125143833425 90.4121091683356 94.7639358185206 98.4480173885826 98.2983769525132 101.574499998899 96.8731045224888 98.9670772576839 99.1900489510138 98.2672690262589 95.2431442882953 97.0306294900555 99.3217504150556 97.745089588577
103.595893422716 102.763515076113 99.1457919373555 97.0111788701136 100.173163596885 102.063600004052 102.026561081258 101.920550466821 98.3915260263737 100.560114002554 97.0441049903778 97.7282383544395 104.270344967772 103.058928781934 97.2464488688512 105.834000756889 95.8233812402936 101.827313254695 104.44815111973 106.655459741391 97.6491802167975 95.6686886071691 98.2520476757412 102.740442433909 103.017742248125 100.571738158566 99.8429847067473 97.4345364308572 103.291576261293 104.317260759648 101.34109658417 103.638108931652 101.893254622278 104.029804803211 103.925575226637 102.597771797929 100.042990123282 105.991638586909 101.563892506546 105.866628195831 101.646905717435 108.487471416471 106.457676426394 103.780781073102
104.401388256136 100.464241039712 97.7763079344229 92.9625280561174 103.419741213862 98.998989796845 105.945598494616 97.9937003306791 102.605740003338 104.60617204077 100.454866909022 98.7756093603795 102.328296404243 96.9129599508982 97.2613859932155 98.9060925563217 96.6350341286589 103.604632509652 99.2054235218575 108.16959131591 101.571509227361 103.599105674143 99.9134098299403 97.1500856972765 100.806812777418 99.3865251642003 96.9930224336375 97.3730889095931 97.8261072393537 95.8611565389462 105.108622358874 97.5815185450488 95.6727716557859 99.5596093764466 104.70051094203 101.31731144352 99.4659551939059 100.691898213733 99.5405595675063 100.680953951267 96.8486595172344 104.757352070456 106.907958125559 105.462951280496
101.564455442382 100.224549267858 98.1930597416858 99.5817902418535 104.291131635873 105.11974294802 100.301199792236 100.812103281171 103.711127866414 105.824395031081 99.6491529856625 103.326461290253 107.586460785421 107.268647624151 102.765613570533 104.737722759949 102.65585612403 99.333652004423 100.552490134426 109.592008467134 109.600564244596 100.334763268181 101.053813963322 105.384509180219 103.50419776376 104.154508917706 99.976926636032 96.43685630195 106.408702606443 98.211744691608 103.381430832672 102.723785283254 99.0722190925839 107.252660981436 104.475974424303 106.643025745167 102.793966652448 103.778686721474 110.981364609749 103.90143743997 101.834925309352 100.680370941741 107.225745141191 106.764826541624
99.0402620418076 101.240768492391 102.042917493993 98.1043735585792 100.413439276007 92.8462834106013 101.402712249777 95.8056839939505 103.14336406796 95.1344726575326 95.4993563929905 93.125537450355 103.785413409467 98.7767575888103 99.3957920562552 100.937469058796 95.81292919792 98.7061989035007 96.2700898453669 103.322721621188 100.835649822311 95.1096026624344 96.9260754827497 96.5271224768704 96.9620323300724 99.0364725275854 94.1217243751791 93.3820668507447 99.4536843226682 95.4020662271021 96.5278091747027 95.1908985666115 99.6042142421622 101.383616366338 103.370440827676 97.4982947440035 97.4720751213139 100.598294178677 103.428634651665 99.0440251641975 99.5091595896141 101.643734576809 104.814738848978 100.624575417827
106.592124295953 103.537945429311 104.509929530072 101.326886139245 98.0158644935728 105.803784200296 98.1026729107813 101.941804756366 102.872591356076 103.904586783898 102.631308271791 101.010612350976 103.352811365652 103.355186481437 100.420989383635 104.435656220658 102.365335305219 105.705792950647 99.004439294524 106.973363567511 106.002423412876 102.349469877575 100.782751346645 102.471008111019 101.797448875652 102.034359462605 99.5397783590076 98.3455324631296 98.7829401464265 100.222169311287 101.772235953242 99.3255757835023 101.267009421094 107.572358733 98.7945405376762 101.893401014348 101.615181986048 104.387633082231 104.853528775952 107.789329914627 106.593969260366 100.160177208079 104.056040421237 104.146705373122
99.7557664775782 98.5189545502815 100.809074018996 99.4678643087083 102.089191929809 98.5347513583706 101.434487752677 103.709503466057 105.729288327851 101.742501252615 97.0953991105785 99.6584135309515 109.21871605495 102.28137557961 102.908418228727 104.482182326784 97.619121876632 95.6787796989498 98.85652117689 105.038914670056 100.374823826577 96.1564058752453 98.8676475176547 99.3853454391208 101.862359093497 100.259170398514 98.0517532346398 101.794775396405 94.903775669432 102.284504973591 101.559523627284 99.4878449601311 100.297000971415 105.88453113866 99.409730531039 99.3376022061468 98.8029263642145 100.896986574813 103.707649558213 101.966608208585 100.848998901454 98.307934842557 101.179436482169 102.182181953029
98.6342629350855 94.9374970825143 93.7678705420385 94.7097125291848 102.06317797395 93.4413681304128 99.7559146303402 103.704324081952 97.6380814055209 95.6995164058486 95.4370461821199 94.2317790032853 101.783069313873 99.1606301992588 101.156621841165 101.067111149492 90.0974282416883 99.9486796567971 101.214184034267 100.443886655592 97.4212892201498 95.407748148778 93.7604266551007 99.7262501666446 98.6775970096273 97.8215121392818 95.1705643512202 93.9305894325335 96.9384042172858 99.4320618245638 98.6836439986132 101.118977581191 99.4856133170491 99.4143208929197 97.9265374928466 101.471079294101 100.629123729143 98.3250675291074 101.147553996836 99.9401883044779 101.406770100822 103.987385091212 95.7906413110823 95.7942915251026
102.954486407613 100.690052482164 104.483335360852 96.4082709823536 105.634267965111 97.8691527836117 107.286657834393 101.025972579477 95.4187248316578 104.913585120062 96.9884618327541 98.4856328972116 99.1204642354409 106.437189115624 101.244817325047 102.216332572668 95.6735195412128 100.691130551007 97.9604807588498 103.403101847953 100.13898121866 95.8475217222705 98.8720846600449 103.3091328951 100.793077434101 99.7512099866748 95.4999697635078 94.4963002153826 98.8810419357059 98.5625038814657 99.5029897589172 99.2676900526641 102.120999768603 100.856434820748 105.283584259492 100.732995719539 100.129939011066 100.75088253237 101.847016002607 103.704612024279 101.799896170514 102.542400707849 104.756199586105 101.171017757712
101.9711367401 103.671165716972 99.5365060918941 100.7536752401 104.106955550614 100.970903953757 104.845456903543 102.590000818269 103.872415424331 105.632777151017 102.028693662924 100.186391074396 107.052777248066 107.467540511404 101.322302587676 102.072164253275 99.6532243506342 103.77756158141 101.125440256737 105.725237554632 97.4656690270151 100.699018081545 98.6763792325857 100.361793302994 102.325495500282 97.8241283733325 96.0888423405747 100.215550342939 100.629189199879 102.571126196253 101.325042394009 100.673409675681 99.9033157152601 105.546676282297 101.107323203426 105.179437822618 106.839689537619 106.492673493271 109.973916472246 101.802008878026 107.211460255886 106.57871156532 106.831245412646 100.197959143792
103.058847776634 101.753051955893 101.579849928479 99.7375478389448 101.395021000247 100.75759034916 111.921680718473 100.43882286494 102.596797406576 103.930556618224 97.8031087143425 101.870668171259 103.542547715638 105.01408933413 101.990144622694 102.698284295046 97.4295153802075 101.693082108086 102.097107681557 102.542722274954 99.0992442991747 100.716322230024 100.055709911194 95.1943945029954 102.760374532674 99.9228660598102 99.0307083643715 96.3239232616965 99.4317132670488 100.012334188124 104.852925571407 99.8657767031146 103.129689403302 105.10058211621 101.514127669735 102.424102383667 104.507255352607 101.752489081059 100.004944410511 101.739873200208 104.945020944321 103.178957553831 101.674168518127 101.49065716927
96.2726212032209 96.2039865919856 98.3785133311483 96.485623086858 96.2835833048928 97.8400832542389 100.712744182133 100.340003070141 101.968287526935 100.635916041277 100.880759083295 99.1828429007936 103.379209148763 100.623897458253 99.4767913948437 104.93884847579 99.225830590534 101.140842757592 99.2114533005732 103.320347635521 97.4343116325511 97.8552838020324 97.8994178462151 98.7165061550682 101.364805522696 97.7348210389132 95.5401384831939 97.1043805148051 99.3624795746727 98.9662937494297 96.6168692968153 93.2357929980153 96.2220384605083 102.980975917573 102.794239249979 101.84135886335 97.3254890101996 97.8954356464996 99.1401157872319 106.591845877479 99.6001999626021 100.308863176212 100.512043255558 99.2450379448214
